,time,price,volume,dollar_value,market,condition
9488,6/10/2021 15:11,99.86,19,1897.34,ASX,
9489,6/10/2021 15:11,99.86,12,1198.32,ASX,
9490,6/10/2021 15:11,99.86,9,898.74,ASX,
9491,6/10/2021 15:11,99.86,61,6091.46,ASX,
9492,6/10/2021 15:11,99.86,1,99.86,ASX,
9493,6/10/2021 15:11,99.86,1,99.86,ASX,
9494,6/10/2021 15:11,99.87,561,56027.07,CXA,
9495,6/10/2021 15:11,99.87,1,99.87,CXA,
9496,6/10/2021 15:11,99.87,11,1098.57,ASX,
9497,6/10/2021 15:11,99.87,3,299.61,ASX,
9498,6/10/2021 15:11,99.87,3,299.61,ASX,
9499,6/10/2021 15:11,99.88,137,13683.56,ASX,
9500,6/10/2021 15:11,99.88,25,2497,ASX,
9501,6/10/2021 15:11,99.88,51,5093.88,ASX,
9502,6/10/2021 15:11,99.88,63,6292.44,ASX,
9503,6/10/2021 15:11,99.875,16,1598,ASX,CXXT
9504,6/10/2021 15:11,99.875,201,20074.875,ASX,CXXT
9505,6/10/2021 15:11,99.87,23,2297.01,ASX,
9506,6/10/2021 15:11,99.87,28,2796.36,ASX,
9507,6/10/2021 15:11,99.87,28,2796.36,ASX,
9508,6/10/2021 15:11,99.87,27,2696.49,ASX,
9509,6/10/2021 15:11,99.875,35,3495.625,CXA,NX XT
9510,6/10/2021 15:11,99.88,13,1298.44,CXA,
9511,6/10/2021 15:11,99.88,6,599.28,CXA,
9512,6/10/2021 15:11,99.88,23,2297.24,CXA,
9513,6/10/2021 15:11,99.87,5,499.35,ASX,
9514,6/10/2021 15:11,99.87,130,12983.1,ASX,
9515,6/10/2021 15:11,99.87,130,12983.1,ASX,
9516,6/10/2021 15:11,99.88,12,1198.56,ASX,
9517,6/10/2021 15:11,99.88,63,6292.44,ASX,
9518,6/10/2021 15:11,99.88,51,5093.88,ASX,
9519,6/10/2021 15:11,99.88,10,998.8,ASX,
9520,6/10/2021 15:11,99.88,93,9288.84,ASX,
9521,6/10/2021 15:11,99.88,11,1098.68,ASX,
9522,6/10/2021 15:11,99.88,100,9988,ASX,
9523,6/10/2021 15:11,99.88,40,3995.2,ASX,
9524,6/10/2021 15:11,99.88,1786,178385.68,ASX,
9525,6/10/2021 15:11,99.9,73,7292.7,ASX,
9526,6/10/2021 15:11,99.9,76,7592.4,ASX,
9527,6/10/2021 15:11,99.9,40,3996,ASX,
9528,6/10/2021 15:11,99.9,32,3196.8,ASX,
9529,6/10/2021 15:11,99.9,362,36163.8,ASX,
9530,6/10/2021 15:11,99.9,155,15484.5,ASX,
9531,6/10/2021 15:11,99.9,205,20479.5,ASX,
9532,6/10/2021 15:11,99.9,487,48651.3,ASX,
9533,6/10/2021 15:11,99.9,107,10689.3,ASX,
9534,6/10/2021 15:11,99.9,205,20479.5,ASX,
9535,6/10/2021 15:11,99.9,415,41458.5,ASX,
9536,6/10/2021 15:11,99.91,2,199.82,CXA,
9537,6/10/2021 15:11,99.91,130,12988.3,ASX,
9538,6/10/2021 15:11,99.91,97,9691.27,ASX,
9539,6/10/2021 15:11,99.91,1193,119192.63,ASX,
9540,6/10/2021 15:11,99.92,35,3497.2,ASX,
9541,6/10/2021 15:11,99.92,99,9892.08,ASX,
9542,6/10/2021 15:11,99.92,28,2797.76,ASX,
9543,6/10/2021 15:11,99.92,25,2498,ASX,
9544,6/10/2021 15:11,99.92,25,2498,ASX,
9545,6/10/2021 15:11,99.92,13,1298.96,ASX,
9546,6/10/2021 15:11,99.92,67,6694.64,ASX,XT
9547,6/10/2021 15:11,99.92,5,499.6,ASX,
9548,6/10/2021 15:11,99.92,10,999.2,CXA,
9549,6/10/2021 15:11,99.93,21,2098.53,ASX,
9550,6/10/2021 15:11,99.93,126,12591.18,ASX,
9551,6/10/2021 15:11,99.93,10,999.3,ASX,
9552,6/10/2021 15:11,99.93,20,1998.6,ASX,
9553,6/10/2021 15:11,99.93,27,2698.11,ASX,
9554,6/10/2021 15:11,99.93,59,5895.87,ASX,
9555,6/10/2021 15:11,99.93,173,17287.89,ASX,
9556,6/10/2021 15:11,99.93,56,5596.08,ASX,
9557,6/10/2021 15:11,99.93,63,6295.59,ASX,
9558,6/10/2021 15:11,99.93,61,6095.73,ASX,
9559,6/10/2021 15:11,99.93,10,999.3,ASX,
9560,6/10/2021 15:11,99.93,476,47566.68,ASX,XT
9561,6/10/2021 15:11,99.93,86,8593.98,ASX,XT
9562,6/10/2021 15:11,99.93,1,99.93,CXA,
9563,6/10/2021 15:11,99.93,1,99.93,CXA,
9564,6/10/2021 15:11,99.93,3,299.79,CXA,
9565,6/10/2021 15:11,99.93,3,299.79,CXA,
9566,6/10/2021 15:11,99.93,2,199.86,CXA,
9567,6/10/2021 15:11,99.93,27,2698.11,CXA,
9568,6/10/2021 15:11,99.93,3,299.79,CXA,
9569,6/10/2021 15:11,99.94,114,11393.16,ASX,CXXT
9570,6/10/2021 15:11,99.94,26,2598.44,CXA,NX XT
9571,6/10/2021 15:11,99.94,16,1599.04,ASX,CXXT
9572,6/10/2021 15:11,99.94,7,699.58,CXA,NX XT
9573,6/10/2021 15:11,99.94,43,4297.42,ASX,
9574,6/10/2021 15:11,99.94,16,1599.04,ASX,
9575,6/10/2021 15:11,99.93,1,99.93,ASX,
9576,6/10/2021 15:11,99.93,1,99.93,ASX,
9577,6/10/2021 15:11,99.93,1,99.93,ASX,
9578,6/10/2021 15:11,99.93,46,4596.78,ASX,
9579,6/10/2021 15:11,99.93,123,12291.39,ASX,
9580,6/10/2021 15:11,99.93,76,7594.68,ASX,
9581,6/10/2021 15:11,99.93,35,3497.55,ASX,
9582,6/10/2021 15:11,99.93,261,26081.73,ASX,
9583,6/10/2021 15:11,99.93,130,12990.9,ASX,
9584,6/10/2021 15:11,99.93,94,9393.42,ASX,
9585,6/10/2021 15:11,99.93,16,1598.88,CXA,
9586,6/10/2021 15:11,99.92,151,15087.92,CXA,CX
9587,6/10/2021 15:11,99.92,130,12989.6,CXA,CX
9588,6/10/2021 15:11,99.92,1,99.92,CXA,CX
9589,6/10/2021 15:11,99.91,1,99.91,ASX,
9590,6/10/2021 15:11,99.91,1,99.91,ASX,
9591,6/10/2021 15:11,99.91,12,1198.92,ASX,
9592,6/10/2021 15:11,99.92,227,22681.84,ASX,
9593,6/10/2021 15:11,99.92,69,6894.48,ASX,
9594,6/10/2021 15:11,99.91,20,1998.2,ASX,
9595,6/10/2021 15:11,99.91,19,1898.29,ASX,
9596,6/10/2021 15:11,99.91,98,9791.18,ASX,
9597,6/10/2021 15:11,99.91,25,2497.75,ASX,
9598,6/10/2021 15:11,99.91,206,20581.46,ASX,
9599,6/10/2021 15:11,99.91,124,12388.84,ASX,
9600,6/10/2021 15:11,99.91,65,6494.15,ASX,
9601,6/10/2021 15:11,99.91,16,1598.56,ASX,
9602,6/10/2021 15:11,99.91,97,9691.27,ASX,
9603,6/10/2021 15:11,99.91,108,10790.28,ASX,
9604,6/10/2021 15:11,99.91,128,12788.48,ASX,
9605,6/10/2021 15:11,99.91,1,99.91,CXA,
9606,6/10/2021 15:11,99.91,1,99.91,CXA,
9607,6/10/2021 15:11,99.91,1,99.91,CXA,
9608,6/10/2021 15:11,99.91,2,199.82,CXA,
9609,6/10/2021 15:11,99.9,12,1198.8,ASX,
9610,6/10/2021 15:11,99.89,6,599.34,CXA,
9611,6/10/2021 15:11,99.89,1,99.89,CXA,
9612,6/10/2021 15:11,99.9,17,1698.3,ASX,
9613,6/10/2021 15:11,99.9,1,99.9,ASX,XT
9614,6/10/2021 15:11,99.9,13,1298.7,ASX,
9615,6/10/2021 15:11,99.9,43,4295.7,ASX,
9616,6/10/2021 15:11,99.9,68,6793.2,ASX,
9617,6/10/2021 15:11,99.9,16,1598.4,ASX,
9618,6/10/2021 15:11,99.89,6,599.34,ASX,
9619,6/10/2021 15:11,99.89,12,1198.68,ASX,
9620,6/10/2021 15:11,99.89,65,6492.85,ASX,
9621,6/10/2021 15:11,99.89,31,3096.59,ASX,
9622,6/10/2021 15:11,99.89,19,1897.91,ASX,
9623,6/10/2021 15:11,99.89,7,699.23,ASX,
9624,6/10/2021 15:11,99.89,25,2497.25,ASX,
9625,6/10/2021 15:11,99.89,327,32664.03,ASX,
9626,6/10/2021 15:11,99.89,1,99.89,ASX,
9627,6/10/2021 15:11,99.89,16,1598.24,ASX,
9628,6/10/2021 15:11,99.89,74,7391.86,ASX,
9629,6/10/2021 15:11,99.89,125,12486.25,ASX,
9630,6/10/2021 15:11,99.89,2,199.78,ASX,
9631,6/10/2021 15:11,99.89,111,11087.79,ASX,
9632,6/10/2021 15:11,99.89,16,1598.24,ASX,
9633,6/10/2021 15:11,99.9,70,6993,CXA,
9634,6/10/2021 15:11,99.9,20,1998,CXA,
9635,6/10/2021 15:11,99.89,1,99.89,CXA,
9636,6/10/2021 15:11,99.89,12,1198.68,CXA,
9637,6/10/2021 15:10,99.885,10,998.85,ASX,CXXT
9638,6/10/2021 15:10,99.885,11,1098.735,ASX,CXXT
9639,6/10/2021 15:10,99.885,286,28567.11,ASX,CXXT
9640,6/10/2021 15:10,99.89,109,10888.01,ASX,
9641,6/10/2021 15:10,99.88,29,2896.52,ASX,
9642,6/10/2021 15:10,99.88,145,14482.6,ASX,
9643,6/10/2021 15:10,99.88,308,30763.04,ASX,
9644,6/10/2021 15:10,99.9,2,199.8,ASX,
9645,6/10/2021 15:10,99.9,307,30669.3,ASX,
9646,6/10/2021 15:10,99.9,48,4795.2,ASX,
9647,6/10/2021 15:10,99.9,69,6893.1,ASX,
9648,6/10/2021 15:10,99.9,76,7592.4,ASX,
9649,6/10/2021 15:10,99.89,5,499.45,CXA,NX XT
9650,6/10/2021 15:10,99.89,36,3596.04,CXA,NX XT
9651,6/10/2021 15:10,99.89,54,5394.06,ASX,XT
9652,6/10/2021 15:10,99.89,28,2796.92,ASX,XT
9653,6/10/2021 15:10,99.89,1000,99890,ASX,
9654,6/10/2021 15:10,99.89,3,299.67,CXA,
9655,6/10/2021 15:10,99.9,1,99.9,CXA,
9656,6/10/2021 15:10,99.9,20,1998,CXA,
9657,6/10/2021 15:10,99.9,10,999,CXA,
9658,6/10/2021 15:10,99.9,5,499.5,ASX,
9659,6/10/2021 15:10,99.9,2,199.8,CXA,
9660,6/10/2021 15:10,99.9,6,599.4,CXA,
9661,6/10/2021 15:10,99.9,26,2597.4,CXA,
9662,6/10/2021 15:10,99.91,10,999.1,CXA,
9663,6/10/2021 15:10,99.9,7,699.3,ASX,
9664,6/10/2021 15:10,99.9,56,5594.4,ASX,
9665,6/10/2021 15:10,99.9,12,1198.8,ASX,
9666,6/10/2021 15:10,99.9,115,11488.5,ASX,
9667,6/10/2021 15:10,99.9,38,3796.2,ASX,
9668,6/10/2021 15:10,99.9,1,99.9,ASX,
9669,6/10/2021 15:10,99.9,1,99.9,ASX,
9670,6/10/2021 15:10,99.9,20,1998,ASX,
9671,6/10/2021 15:10,99.9,8,799.2,ASX,
9672,6/10/2021 15:10,99.9,33,3296.7,ASX,
9673,6/10/2021 15:10,99.9,648,64735.2,ASX,
9674,6/10/2021 15:10,99.9,52,5194.8,ASX,
9675,6/10/2021 15:10,99.9,9697,968730.3,ASX,
9676,6/10/2021 15:10,99.91,5,499.55,CXA,
9677,6/10/2021 15:10,99.9,303,30269.7,ASX,
9678,6/10/2021 15:10,99.9,150,14985,ASX,
9679,6/10/2021 15:10,99.9,196,19580.4,ASX,
9680,6/10/2021 15:10,99.9,130,12987,ASX,
9681,6/10/2021 15:10,99.9,1390,138861,ASX,
9682,6/10/2021 15:10,99.91,89,8891.99,ASX,
9683,6/10/2021 15:10,99.91,16,1598.56,ASX,
9684,6/10/2021 15:10,99.91,42,4196.22,ASX,
9685,6/10/2021 15:10,99.905,278,27773.59,ASX,CXXT
9686,6/10/2021 15:10,99.91,1,99.91,CXA,
9687,6/10/2021 15:10,99.91,2,199.82,ASX,
9688,6/10/2021 15:10,99.91,2,199.82,ASX,
9689,6/10/2021 15:10,99.91,24,2397.84,ASX,
9690,6/10/2021 15:10,99.91,26,2597.66,ASX,
9691,6/10/2021 15:10,99.91,26,2597.66,ASX,
9692,6/10/2021 15:10,99.91,10,999.1,ASX,
9693,6/10/2021 15:10,99.91,18,1798.38,ASX,
9694,6/10/2021 15:10,99.92,8,799.36,ASX,
9695,6/10/2021 15:10,99.92,8,799.36,ASX,
9696,6/10/2021 15:10,99.92,8,799.36,ASX,
9697,6/10/2021 15:10,99.92,8,799.36,ASX,
9698,6/10/2021 15:10,99.925,8,799.4,ASX,CXXT
9699,6/10/2021 15:10,99.925,2,199.85,ASX,CXXT
9700,6/10/2021 15:10,99.925,1,99.925,ASX,CXXT
9701,6/10/2021 15:10,99.925,10,999.25,ASX,CXXT
9702,6/10/2021 15:10,99.93,90,8993.7,ASX,
9703,6/10/2021 15:10,99.93,45,4496.85,ASX,
9704,6/10/2021 15:10,99.93,7,699.51,CXA,CX
9705,6/10/2021 15:10,99.93,1,99.93,CXA,
9706,6/10/2021 15:10,99.93,1,99.93,CXA,
9707,6/10/2021 15:10,99.93,43,4296.99,CXA,
9708,6/10/2021 15:10,99.93,3,299.79,CXA,
9709,6/10/2021 15:10,99.93,3,299.79,CXA,
9710,6/10/2021 15:10,99.935,1,99.935,CXA,CX
9711,6/10/2021 15:10,99.93,1,99.93,ASX,
9712,6/10/2021 15:10,99.93,1,99.93,ASX,
9713,6/10/2021 15:10,99.93,8,799.44,ASX,
9714,6/10/2021 15:10,99.93,4,399.72,ASX,
9715,6/10/2021 15:10,99.93,4,399.72,ASX,
9716,6/10/2021 15:10,99.93,100,9993,ASX,
9717,6/10/2021 15:10,99.93,58,5795.94,ASX,
9718,6/10/2021 15:10,99.93,24,2398.32,ASX,
9719,6/10/2021 15:10,99.93,56,5596.08,ASX,
9720,6/10/2021 15:10,99.93,20,1998.6,ASX,
9721,6/10/2021 15:10,99.93,63,6295.59,ASX,
9722,6/10/2021 15:10,99.93,115,11491.95,ASX,
9723,6/10/2021 15:10,99.93,27,2698.11,ASX,
9724,6/10/2021 15:10,99.93,72,7194.96,ASX,
9725,6/10/2021 15:10,99.93,252,25182.36,ASX,
9726,6/10/2021 15:10,99.93,1131,113020.83,ASX,
9727,6/10/2021 15:10,99.93,64,6395.52,ASX,
9728,6/10/2021 15:10,99.93,75,7494.75,ASX,
9729,6/10/2021 15:10,99.93,20,1998.6,ASX,
9730,6/10/2021 15:10,99.93,35,3497.55,ASX,
9731,6/10/2021 15:10,99.93,41,4097.13,ASX,
9732,6/10/2021 15:10,99.93,1,99.93,ASX,
9733,6/10/2021 15:10,99.94,119,11892.86,ASX,
9734,6/10/2021 15:10,99.94,15,1499.1,ASX,
9735,6/10/2021 15:10,99.94,53,5296.82,ASX,
9736,6/10/2021 15:10,99.935,246,24584.01,ASX,CXXT
9737,6/10/2021 15:10,99.94,10,999.4,ASX,
9738,6/10/2021 15:10,99.93,40,3997.2,ASX,
9739,6/10/2021 15:10,99.935,24,2398.44,CXA,CX
9740,6/10/2021 15:10,99.94,7,699.58,CXA,CX
9741,6/10/2021 15:10,99.94,5,499.7,CXA,CX
9742,6/10/2021 15:10,99.94,50,4997,ASX,CXXT
9743,6/10/2021 15:10,99.96,270,26989.2,ASX,
9744,6/10/2021 15:10,99.96,1,99.96,CXA,
9745,6/10/2021 15:10,99.96,1,99.96,CXA,
9746,6/10/2021 15:10,99.96,246,24590.16,CXA,
9747,6/10/2021 15:10,99.96,15,1499.4,CXA,
9748,6/10/2021 15:10,99.96,10,999.6,CXA,
9749,6/10/2021 15:10,99.95,12,1199.4,ASX,
9750,6/10/2021 15:10,99.95,90,8995.5,ASX,XT
9751,6/10/2021 15:10,99.95,36,3598.2,ASX,
9752,6/10/2021 15:10,99.955,12,1199.46,ASX,CXXT
9753,6/10/2021 15:10,99.95,141,14092.95,ASX,
9754,6/10/2021 15:10,99.95,36,3598.2,ASX,
9755,6/10/2021 15:10,99.95,151,15092.45,ASX,
9756,6/10/2021 15:10,99.95,39,3898.05,ASX,
9757,6/10/2021 15:10,99.95,200,19990,ASX,
9758,6/10/2021 15:10,99.955,36,3598.38,ASX,CXXT
9759,6/10/2021 15:10,99.96,12,1199.52,ASX,
9760,6/10/2021 15:10,99.96,78,7796.88,ASX,
9761,6/10/2021 15:10,99.96,129,12894.84,ASX,
9762,6/10/2021 15:10,99.96,321,32087.16,ASX,
9763,6/10/2021 15:10,99.96,121,12095.16,ASX,
9764,6/10/2021 15:10,99.96,24,2399.04,ASX,
9765,6/10/2021 15:10,99.96,154,15393.84,ASX,
9766,6/10/2021 15:10,99.96,40,3998.4,ASX,
9767,6/10/2021 15:10,99.96,40,3998.4,ASX,
9768,6/10/2021 15:10,99.96,460,45981.6,ASX,
9769,6/10/2021 15:10,99.96,131,13094.76,ASX,
9770,6/10/2021 15:10,99.96,31,3098.76,ASX,
9771,6/10/2021 15:10,99.97,119,11896.43,ASX,
9772,6/10/2021 15:10,99.97,175,17494.75,ASX,XT
9773,6/10/2021 15:10,99.97,1,99.97,ASX,XT
9774,6/10/2021 15:10,99.97,71,7097.87,ASX,
9775,6/10/2021 15:10,99.97,55,5498.35,ASX,
9776,6/10/2021 15:10,99.97,459,45886.23,ASX,
9777,6/10/2021 15:10,99.97,100,9997,ASX,
9778,6/10/2021 15:10,99.97,16,1599.52,ASX,
9779,6/10/2021 15:10,99.98,118,11797.64,ASX,
9780,6/10/2021 15:10,99.98,19,1899.62,ASX,
9781,6/10/2021 15:10,99.98,13,1299.74,ASX,
9782,6/10/2021 15:10,99.98,55,5498.9,ASX,
9783,6/10/2021 15:10,99.98,57,5698.86,ASX,
9784,6/10/2021 15:10,99.98,33,3299.34,ASX,
9785,6/10/2021 15:10,99.98,536,53589.28,ASX,
9786,6/10/2021 15:10,99.98,9,899.82,ASX,
9787,6/10/2021 15:10,99.98,45,4499.1,ASX,XT
9788,6/10/2021 15:10,99.98,42,4199.16,ASX,
9789,6/10/2021 15:10,99.98,19,1899.62,ASX,
9790,6/10/2021 15:10,99.98,80,7998.4,ASX,
9791,6/10/2021 15:10,99.97,12,1199.64,CXA,
9792,6/10/2021 15:10,99.96,10,999.6,CXA,
9793,6/10/2021 15:10,99.97,134,13395.98,CXA,
9794,6/10/2021 15:10,99.98,1,99.98,CXA,
9795,6/10/2021 15:10,99.98,3,299.94,CXA,
9796,6/10/2021 15:10,99.98,38,3799.24,CXA,
9797,6/10/2021 15:10,99.98,4,399.92,CXA,
9798,6/10/2021 15:10,99.98,2,199.96,CXA,
9799,6/10/2021 15:10,99.98,1,99.98,CXA,
9800,6/10/2021 15:10,99.98,1,99.98,CXA,
9801,6/10/2021 15:10,99.98,4,399.92,CXA,
9802,6/10/2021 15:10,99.98,2,199.96,CXA,
9803,6/10/2021 15:10,99.99,5,499.95,CXA,
9804,6/10/2021 15:10,99.99,5,499.95,ASX,
9805,6/10/2021 15:10,99.99,65,6499.35,ASX,
9806,6/10/2021 15:10,99.99,1,99.99,ASX,
9807,6/10/2021 15:10,99.99,1,99.99,ASX,
9808,6/10/2021 15:10,99.99,1,99.99,ASX,
9809,6/10/2021 15:10,99.98,55,5498.9,ASX,
9810,6/10/2021 15:10,99.98,50,4999,ASX,
9811,6/10/2021 15:10,99.99,450,44995.5,ASX,CXXT
9812,6/10/2021 15:10,99.99,138,13798.62,ASX,
9813,6/10/2021 15:10,99.99,20,1999.8,ASX,
9814,6/10/2021 15:10,99.99,79,7899.21,ASX,
9815,6/10/2021 15:10,99.99,55,5499.45,ASX,
9816,6/10/2021 15:10,99.99,37,3699.63,ASX,
9817,6/10/2021 15:10,99.99,35,3499.65,ASX,
9818,6/10/2021 15:10,99.99,8,799.92,ASX,
9819,6/10/2021 15:10,99.99,73,7299.27,ASX,
9820,6/10/2021 15:09,99.99,4,399.96,ASX,
9821,6/10/2021 15:09,99.98,1,99.98,CXA,
9822,6/10/2021 15:09,99.98,10,999.8,CXA,
9823,6/10/2021 15:09,99.99,37,3699.63,ASX,
9824,6/10/2021 15:09,99.99,108,10798.92,ASX,XT
9825,6/10/2021 15:09,99.99,151,15098.49,ASX,XT
9826,6/10/2021 15:09,99.99,41,4099.59,ASX,XT
9827,6/10/2021 15:09,99.99,64,6399.36,ASX,XT
9828,6/10/2021 15:09,99.99,25,2499.75,ASX,
9829,6/10/2021 15:09,99.99,49,4899.51,ASX,
9830,6/10/2021 15:09,99.99,136,13598.64,ASX,
9831,6/10/2021 15:09,99.99,205,20497.95,ASX,
9832,6/10/2021 15:09,99.99,53,5299.47,ASX,
9833,6/10/2021 15:09,99.99,17,1699.83,ASX,
9834,6/10/2021 15:09,99.99,17,1699.83,ASX,
9835,6/10/2021 15:09,99.99,21,2099.79,ASX,
9836,6/10/2021 15:09,99.99,232,23197.68,ASX,
9837,6/10/2021 15:09,99.99,36,3599.64,ASX,
9838,6/10/2021 15:09,99.99,89,8899.11,ASX,
9839,6/10/2021 15:09,99.99,113,11298.87,ASX,
9840,6/10/2021 15:09,99.98,1,99.98,ASX,
9841,6/10/2021 15:09,99.98,1,99.98,ASX,
9842,6/10/2021 15:09,99.98,114,11397.72,ASX,
9843,6/10/2021 15:09,99.98,26,2599.48,ASX,
9844,6/10/2021 15:09,99.98,1,99.98,ASX,
9845,6/10/2021 15:09,99.98,10,999.8,ASX,
9846,6/10/2021 15:09,99.98,74,7398.52,ASX,
9847,6/10/2021 15:09,99.98,321,32093.58,ASX,
9848,6/10/2021 15:09,99.98,20,1999.6,ASX,
9849,6/10/2021 15:09,99.98,110,10997.8,ASX,
9850,6/10/2021 15:09,99.98,78,7798.44,ASX,XT
9851,6/10/2021 15:09,99.98,24,2399.52,ASX,
9852,6/10/2021 15:09,99.98,18,1799.64,ASX,
9853,6/10/2021 15:09,99.99,4,399.96,CXA,
9854,6/10/2021 15:09,99.99,45,4499.55,CXA,
9855,6/10/2021 15:09,99.99,18,1799.82,CXA,
9856,6/10/2021 15:09,99.99,10,999.9,CXA,
9857,6/10/2021 15:09,99.99,63,6299.37,CXA,
9858,6/10/2021 15:09,99.98,9,899.82,CXA,
9859,6/10/2021 15:09,99.98,1,99.98,ASX,
9860,6/10/2021 15:09,99.98,21,2099.58,ASX,
9861,6/10/2021 15:09,99.98,64,6398.72,ASX,
9862,6/10/2021 15:09,99.98,2,199.96,CXA,
9863,6/10/2021 15:09,99.98,1,99.98,CXA,
9864,6/10/2021 15:09,99.98,10,999.8,CXA,
9865,6/10/2021 15:09,99.975,50,4998.75,ASX,CXXT
9866,6/10/2021 15:09,99.975,26,2599.35,CXA,NX XT
9867,6/10/2021 15:09,99.98,1,99.98,CXA,
9868,6/10/2021 15:09,99.98,11,1099.78,CXA,
9869,6/10/2021 15:09,99.975,6,599.85,CXA,NX XT
9870,6/10/2021 15:09,99.975,33,3299.175,CXA,NX XT
9871,6/10/2021 15:09,99.98,12,1199.76,CXA,
9872,6/10/2021 15:09,99.98,16,1599.68,CXA,
9873,6/10/2021 15:09,99.975,4,399.9,CXA,NX XT
9874,6/10/2021 15:09,99.98,7,699.86,CXA,CX
9875,6/10/2021 15:09,99.98,1,99.98,CXA,
9876,6/10/2021 15:09,99.98,5,499.9,ASX,
9877,6/10/2021 15:09,99.98,5,499.9,ASX,
9878,6/10/2021 15:09,99.98,27,2699.46,ASX,
9879,6/10/2021 15:09,99.98,53,5298.94,ASX,
9880,6/10/2021 15:09,99.98,47,4699.06,ASX,
9881,6/10/2021 15:09,99.98,9,899.82,ASX,
9882,6/10/2021 15:09,99.98,45,4499.1,ASX,
9883,6/10/2021 15:09,99.98,9,899.82,ASX,
9884,6/10/2021 15:09,99.98,83,8298.34,ASX,
9885,6/10/2021 15:09,99.98,8,799.84,CXA,
9886,6/10/2021 15:09,99.99,12,1199.88,ASX,
9887,6/10/2021 15:09,99.98,83,8298.34,ASX,
9888,6/10/2021 15:09,99.98,1,99.98,CXA,
9889,6/10/2021 15:09,99.98,40,3999.2,CXA,
9890,6/10/2021 15:09,99.98,1,99.98,CXA,
9891,6/10/2021 15:09,99.98,62,6198.76,ASX,
9892,6/10/2021 15:09,99.98,27,2699.46,ASX,
9893,6/10/2021 15:09,99.98,362,36192.76,ASX,
9894,6/10/2021 15:09,99.98,5,499.9,ASX,
9895,6/10/2021 15:09,99.98,99,9898.02,ASX,
9896,6/10/2021 15:09,99.98,5,499.9,ASX,
9897,6/10/2021 15:09,99.98,410,40991.8,ASX,
9898,6/10/2021 15:09,99.98,12,1199.76,ASX,
9899,6/10/2021 15:09,99.98,106,10597.88,ASX,
9900,6/10/2021 15:09,99.98,22,2199.56,ASX,
9901,6/10/2021 15:09,99.98,55,5498.9,ASX,
9902,6/10/2021 15:09,99.98,10,999.8,CXA,
9903,6/10/2021 15:09,99.99,1,99.99,CXA,
9904,6/10/2021 15:09,99.99,3,299.97,CXA,
9905,6/10/2021 15:09,99.99,1,99.99,CXA,
9906,6/10/2021 15:09,99.99,4,399.96,ASX,
9907,6/10/2021 15:09,99.99,4,399.96,ASX,
9908,6/10/2021 15:09,100.01,1,100.01,CXA,
9909,6/10/2021 15:09,100.01,1,100.01,CXA,
9910,6/10/2021 15:09,100.01,1,100.01,CXA,
9911,6/10/2021 15:09,100.01,1,100.01,CXA,
9912,6/10/2021 15:09,100.01,1,100.01,CXA,
9913,6/10/2021 15:09,100.01,1,100.01,CXA,
9914,6/10/2021 15:09,99.99,61,6099.39,ASX,
9915,6/10/2021 15:09,99.99,4,399.96,ASX,
9916,6/10/2021 15:09,100,197,19700,ASX,
9917,6/10/2021 15:09,100,21,2100,ASX,
9918,6/10/2021 15:09,100,63,6300,ASX,
9919,6/10/2021 15:09,100,517,51700,ASX,
9920,6/10/2021 15:09,100,91,9100,ASX,
9921,6/10/2021 15:09,100,20,2000,ASX,
9922,6/10/2021 15:09,100,27,2700,ASX,
9923,6/10/2021 15:09,100,61,6100,ASX,
9924,6/10/2021 15:09,100,63,6300,ASX,
9925,6/10/2021 15:09,100,202,20200,ASX,
9926,6/10/2021 15:09,100,52,5200,ASX,
9927,6/10/2021 15:09,100,52,5200,ASX,
9928,6/10/2021 15:09,100,1,100,ASX,
9929,6/10/2021 15:09,100,1,100,ASX,
9930,6/10/2021 15:09,100,36,3600,CXA,
9931,6/10/2021 15:09,100,5,500,CXA,
9932,6/10/2021 15:09,100.005,122,12200.61,ASX,CXXT
9933,6/10/2021 15:09,100.005,100,10000.5,ASX,CXXT
9934,6/10/2021 15:09,100.005,56,5600.28,ASX,CXXT
9935,6/10/2021 15:09,100.005,60,6000.3,ASX,CXXT
9936,6/10/2021 15:09,100.005,1,100.005,CXA,NX XT
9937,6/10/2021 15:09,100,1,100,ASX,
9938,6/10/2021 15:09,100,157,15700,ASX,CXXT
9939,6/10/2021 15:09,100,142,14200,ASX,CXXT
9940,6/10/2021 15:09,100,98,9800,ASX,CXXT
9941,6/10/2021 15:09,100,152,15200,ASX,CXXT
9942,6/10/2021 15:09,100,36,3600,CXA,NX XT
9943,6/10/2021 15:09,100,33,3300,CXA,NX XT
9944,6/10/2021 15:09,99.99,35,3499.65,ASX,
9945,6/10/2021 15:08,100,5,500,ASX,CXXT
9946,6/10/2021 15:08,100,7,700,CXA,NX XT
9947,6/10/2021 15:08,100,1,100,ASX,
9948,6/10/2021 15:08,99.99,4,399.96,CXA,
9949,6/10/2021 15:08,100,30,3000,ASX,
9950,6/10/2021 15:08,100,1,100,ASX,
9951,6/10/2021 15:08,100,19,1900,ASX,
9952,6/10/2021 15:08,100,35,3500,ASX,
9953,6/10/2021 15:08,100,32,3200,ASX,
9954,6/10/2021 15:08,100,115,11500,ASX,
9955,6/10/2021 15:08,100,88,8800,ASX,
9956,6/10/2021 15:08,100,33,3300,ASX,
